-0.3085  0.884246  
-0.3075  0.944762  
-0.3065  1.00543  
-0.3055  1.06625  
-0.3045  1.12612  
-0.3035  1.185  
-0.3025  1.24215  
-0.3015  1.29667  
-0.3005  1.34848  
-0.2995  1.3966  
-0.2985  1.44087  
-0.2975  1.48086  
-0.2965  1.516  
-0.2955  1.54696  
-0.2945  1.57292  
-0.2935  1.59466  
-0.2925  1.61213  
-0.2915  1.62533  
-0.2905  1.63481  
-0.2895  1.64041  
-0.2885  1.64241  
-0.2875  1.64081  
-0.2865  1.63553  
-0.2855  1.62656  
-0.2845  1.61367  
-0.2835  1.59676  
-0.2825  1.57554  
-0.2815  1.54994  
-0.2805  1.51967  
-0.2795  1.48495  
-0.2785  1.44551  
-0.2775  1.402  
-0.2765  1.35422  
-0.2755  1.30315  
-0.2745  1.24878  
-0.2735  1.1923  
-0.2725  1.13384  
-0.2715  1.07424  
-0.2705  1.01385  
-0.2695  0.953433  
-0.2685  0.893027  
-0.2675  0.833374  
-0.2665  0.774385  
-0.2655  0.716653  
-0.2645  0.659897  
-0.2635  0.60469  
-0.2625  0.550501  
-0.2615  0.497922  
-0.2605  0.44669  
-0.2595  0.396534  
-0.2585  0.347751  
-0.2575  0.299951  
-0.2565  0.253089  
-0.2555  0.2071  
-0.2545  0.161693  
-0.2535  0.116894  
-0.2525  0.0724761  
-0.2515  0.0282498  
-0.2505  -0.0158789  
-0.2495  -0.0601524  
-0.2485  -0.104401  
-0.2475  -0.149314  
-0.2465  -0.194566  
-0.2455  -0.240487  
-0.2445  -0.287286  
-0.2435  -0.334898  
-0.2425  -0.383684  
-0.2415  -0.433455  
-0.2405  -0.484583  
-0.2395  -0.537022  
-0.2385  -0.590694  
-0.2375  -0.645986  
-0.2365  -0.702205  
-0.2355  -0.759983  
-0.2345  -0.818786  
-0.2335  -0.878272  
-0.2325  -0.938558  
-0.2315  -0.998933  
-0.2305  -1.05922  
-0.2295  -1.11899  
-0.2285  -1.17742  
-0.2275  -1.23436  
-0.2265  -1.28881  
-0.2255  -1.34045  
-0.2245  -1.38857  
-0.2235  -1.43298  
-0.2225  -1.473  
-0.2215  -1.50867  
-0.2205  -1.5397  
-0.2195  -1.5662  
-0.2185  -1.58834  
-0.2175  -1.60614  
-0.2165  -1.6199  
-0.2155  -1.62975  
-0.2145  -1.63586  
-0.2135  -1.63834  
-0.2125  -1.63722  
-0.2115  -1.6325  
-0.2105  -1.62406  
-0.2095  -1.61185  
-0.2085  -1.5956  
-0.2075  -1.57514  
-0.2065  -1.55028  
-0.2055  -1.52094  
-0.2045  -1.48705  
-0.2035  -1.44858  
-0.2025  -1.40589  
-0.2015  -1.35902  
-0.2005  -1.3087  
-0.1995  -1.25526  
-0.1985  -1.19923  
-0.1975  -1.14148  
-0.1965  -1.0821  
-0.1955  -1.02221  
-0.1945  -0.961959  
-0.1935  -0.901784  
-0.1925  -0.842362  
-0.1915  -0.783404  
-0.1905  -0.725763  
-0.1895  -0.669158  
-0.1885  -0.613913  
-0.1875  -0.560143  
-0.1865  -0.507531  
-0.1855  -0.456547  
-0.1845  -0.406462  
-0.1835  -0.357881  
-0.1825  -0.310265  
-0.1815  -0.263557  
-0.1805  -0.217784  
-0.1795  -0.172569  
-0.1785  -0.128025  
-0.1775  -0.0837022  
-0.1765  -0.0397747  
-0.1755  0.00407013  
-0.1745  0.0481362  
-0.1735  0.0920971  
-0.1725  0.136796  
-0.1715  0.181716  
-0.1705  0.227287  
-0.1695  0.273851  
-0.1685  0.321  
-0.1675  0.36949  
-0.1665  0.418983  
-0.1655  0.46975  
-0.1645  0.521988  
-0.1635  0.575555  
-0.1625  0.630559  
-0.1615  0.687021  
-0.1605  0.744674  
-0.1595  0.803681  
-0.1585  0.863473  
-0.1575  0.92423  
-0.1565  0.984989  
-0.1555  1.04612  
-0.1545  1.10644  
-0.1535  1.16581  
-0.1525  1.22367  
-0.1515  1.27913  
-0.1505  1.33186  
-0.1495  1.38123  
-0.1485  1.42648  
-0.1475  1.4678  
-0.1465  1.50438  
-0.1455  1.53644  
-0.1445  1.56386  
-0.1435  1.58677  
-0.1425  1.60532  
-0.1415  1.61977  
-0.1405  1.63021  
-0.1395  1.6369  
-0.1385  1.63989  
-0.1375  1.63927  
-0.1365  1.63501  
-0.1355  1.62704  
-0.1345  1.61527  
-0.1335  1.59942  
-0.1325  1.57948  
-0.1315  1.55506  
-0.1305  1.52623  
-0.1295  1.49275  
-0.1285  1.4548  
-0.1275  1.41243  
-0.1265  1.36605  
-0.1255  1.31583  
-0.1245  1.26275  
-0.1235  1.20677  
-0.1225  1.14917  
-0.1215  1.08989  
-0.1205  1.02997  
-0.1195  0.969623  
-0.1185  0.909444  
-0.1175  0.849689  
-0.1165  0.790715  
-0.1155  0.732633  
-0.1145  0.675921  
-0.1135  0.620206  
-0.1125  0.56609  
-0.1115  0.513131  
-0.1105  0.461671  
-0.1095  0.411412  
-0.1085  0.362335  
-0.1075  0.314309  
-0.1065  0.26727  
-0.1055  0.221173  
-0.1045  0.175667  
-0.1035  0.130701  
-0.1025  0.0862811  
-0.1015  0.0419363  
-0.1005  -0.00202461  
-0.0995  -0.0462195  
-0.0985  -0.0904257  
-0.0975  -0.134993  
-0.0965  -0.180012  
-0.0955  -0.225639  
-0.0945  -0.272001  
-0.0935  -0.319233  
-0.0925  -0.367424  
-0.0915  -0.416883  
-0.0905  -0.46751  
-0.0895  -0.519524  
-0.0885  -0.573015  
-0.0875  -0.62791  
-0.0865  -0.684184  
-0.0855  -0.742081  
-0.0845  -0.800986  
-0.0835  -0.861206  
-0.0825  -0.922276  
-0.0815  -0.983792  
-0.0805  -1.04558  
-0.0795  -1.10685  
-0.0785  -1.16745  
-0.0775  -1.22642  
-0.0765  -1.28318  
-0.0755  -1.33724  
-0.0745  -1.38769  
-0.0735  -1.43435  
-0.0725  -1.47637  
-0.0715  -1.51391  
-0.0705  -1.54667  
-0.0695  -1.57457  
-0.0685  -1.59793  
-0.0675  -1.61678  
-0.0665  -1.63143  
-0.0655  -1.64206  
-0.0645  -1.64885  
-0.0635  -1.65194  
-0.0625  -1.65141  
-0.0615  -1.64723  
-0.0605  -1.63931  
-0.0595  -1.62761  
-0.0585  -1.6118  
-0.0575  -1.59176  
-0.0565  -1.56733  
-0.0555  -1.5382  
-0.0545  -1.50443  
-0.0535  -1.46595  
-0.0525  -1.42301  
-0.0515  -1.37582  
-0.0505  -1.32485  
-0.0495  -1.27058  
-0.0485  -1.21372  
-0.0475  -1.15489  
-0.0465  -1.09455  
-0.0455  -1.0336  
-0.0445  -0.972263  
-0.0435  -0.911143  
-0.0425  -0.850531  
-0.0415  -0.790705  
-0.0405  -0.732127  
-0.0395  -0.674502  
-0.0385  -0.618285  
-0.0375  -0.56374  
-0.0365  -0.510102  
-0.0355  -0.458205  
-0.0345  -0.40759  
-0.0335  -0.357987  
-0.0325  -0.309603  
-0.0315  -0.262188  
-0.0305  -0.215697  
-0.0295  -0.169814  
-0.0285  -0.124676  
-0.0275  -0.0798449  
-0.0265  -0.0355683  
-0.0255  0.00872462  
-0.0245  0.0528261  
-0.0235  0.0969767  
-0.0225  0.141501  
-0.0215  0.186194  
-0.0205  0.231571  
-0.0195  0.277569  
-0.0185  0.324324  
-0.0175  0.37219  
-0.0165  0.421003  
-0.0155  0.471197  
-0.0145  0.522523  
-0.0135  0.575389  
-0.0125  0.629514  
-0.0115  0.685087  
-0.0105  0.741941  
-0.0095  0.800008  
-0.0085  0.859097  
-0.0075  0.918819  
-0.0065  0.97914  
-0.0055  1.03929  
-0.0045  1.09901  
-0.0035  1.15793  
-0.0025  1.21491  
-0.0015  1.2701  
-0.0005  1.32236  
0.0005  1.37139  
0.0015  1.41675  
0.0025  1.45777  
0.0035  1.49468  
0.0045  1.52682  
0.0055  1.55458  
0.0065  1.57788  
0.0075  1.59678  
0.0085  1.61169  
0.0095  1.62257  
0.0105  1.62971  
0.0115  1.6332  
0.0125  1.63309  
0.0135  1.62939  
0.0145  1.62208  
0.0155  1.61096  
0.0165  1.59596  
0.0175  1.57686  
0.0185  1.55346  
0.0195  1.5257  
0.0205  1.49342  
0.0215  1.45671  
0.0225  1.41565  
0.0235  1.37045  
0.0245  1.32156  
0.0255  1.26937  
0.0265  1.2147  
0.0275  1.15736  
0.0285  1.09898  
0.0295  1.03929  
0.0305  0.979068  
0.0315  0.919078  
0.0325  0.859202  
0.0335  0.800212  
0.0345  0.742202  
0.0355  0.6853  
0.0365  0.629806  
0.0375  0.575658  
0.0385  0.523154  
0.0395  0.471798  
0.0405  0.422046  
0.0415  0.373538  
0.0425  0.326125  
0.0435  0.280018  
0.0445  0.234729  
0.0455  0.190149  
0.0465  0.146474  
0.0475  0.102977  
0.0485  0.0599716  
0.0495  0.0170078  
0.0505  -0.0259531  
0.0515  -0.0690535  
0.0525  -0.112609  
0.0535  -0.156543  
0.0545  -0.201202  
0.0555  -0.246572  
0.0565  -0.292924  
0.0575  -0.340367  
0.0585  -0.388879  
0.0595  -0.438813  
0.0605  -0.490095  
0.0615  -0.542912  
0.0625  -0.597136  
0.0635  -0.653034  
0.0645  -0.710425  
0.0655  -0.769087  
0.0665  -0.829355  
0.0675  -0.89021  
0.0685  -0.952237  
0.0695  -1.0143  
0.0705  -1.07647  
0.0715  -1.13798  
0.0725  -1.19813  
0.0735  -1.25657  
0.0745  -1.31206  
0.0755  -1.36459  
0.0765  -1.41312  
0.0775  -1.45732  
0.0785  -1.49693  
0.0795  -1.53156  
0.0805  -1.56156  
0.0815  -1.58662  
0.0825  -1.60722  
0.0835  -1.62346  
0.0845  -1.63553  
0.0855  -1.64375  
0.0865  -1.64817  
0.0875  -1.64897  
0.0885  -1.64611  
0.0895  -1.63956  
0.0905  -1.62915  
0.0915  -1.61483  
0.0925  -1.59616  
0.0935  -1.57313  
0.0945  -1.54542  
0.0955  -1.51299  
0.0965  -1.47578  
0.0975  -1.43383  
0.0985  -1.38764  
0.0995  -1.3374  
0.1005  -1.28371  
0.1015  -1.22733  
0.1025  -1.16866  
0.1035  -1.10873  
0.1045  -1.04772  
0.1055  -0.986423  
0.1065  -0.925367  
0.1075  -0.864665  
0.1085  -0.805018  
0.1095  -0.746213  
0.1105  -0.688814  
0.1115  -0.632762  
0.1125  -0.577905  
0.1135  -0.524718  
0.1145  -0.472683  
0.1155  -0.422227  
0.1165  -0.372882  
0.1175  -0.324626  
0.1185  -0.27753  
0.1195  -0.231138  
0.1205  -0.185666  
0.1215  -0.140656  
0.1225  -0.0961245  
0.1235  -0.0519137  
0.1245  -0.00777905  
0.1255  0.0363472  
0.1265  0.0806413  
0.1275  0.125093  
0.1285  0.170137  
0.1295  0.215718  
0.1305  0.261985  
0.1315  0.309194  
0.1325  0.357196  
0.1335  0.40649  
0.1345  0.456826  
0.1355  0.508515  
0.1365  0.561476  
0.1375  0.615719  
0.1385  0.671442  
0.1395  0.728002  
0.1405  0.786032  
0.1415  0.844891  
0.1425  0.904304  
0.1435  0.964343  
0.1445  1.0241  
0.1455  1.08375  
0.1465  1.14235  
0.1475  1.19963  
0.1485  1.25491  
0.1495  1.3077  
0.1505  1.35747  
0.1515  1.40346  
0.1525  1.4457  
0.1535  1.48358  
0.1545  1.51696  
0.1555  1.546  
0.1565  1.57046  
0.1575  1.59067  
0.1585  1.60675  
0.1595  1.61879  
0.1605  1.62708  
0.1615  1.6317  
0.1625  1.63271  
0.1635  1.63015  
0.1645  1.62396  
0.1655  1.61405  
0.1665  1.6003  
0.1675  1.58243  
0.1685  1.56042  
0.1695  1.53393  
0.1705  1.503  
0.1715  1.46763  
0.1725  1.42785  
0.1735  1.38384  
0.1745  1.33602  
0.1755  1.28489  
0.1765  1.23081  
0.1775  1.17446  
0.1785  1.11645  
0.1795  1.05702  
0.1805  0.99715  
0.1815  0.936969  
0.1825  0.876917  
0.1835  0.817544  
0.1845  0.758819  
0.1855  0.701264  
0.1865  0.644719  
0.1875  0.589669  
0.1885  0.53575  
0.1895  0.483383  
0.1905  0.432242  
0.1915  0.382367  
0.1925  0.333708  
0.1935  0.286078  
0.1945  0.239417  
0.1955  0.1936  
0.1965  0.148358  
0.1975  0.10372  
0.1985  0.0594685  
0.1995  0.0154239  
0.2005  -0.028562  
0.2015  -0.0726594  
0.2025  -0.117  
0.2035  -0.161584  
0.2045  -0.20692  
0.2055  -0.252804  
0.2065  -0.299527  
0.2075  -0.347282  
0.2085  -0.396056  
0.2095  -0.446076  
0.2105  -0.497316  
0.2115  -0.549862  
0.2125  -0.603846  
0.2135  -0.659119  
0.2145  -0.715708  
0.2155  -0.773498  
0.2165  -0.832415  
0.2175  -0.891709  
0.2185  -0.951803  
0.2195  -1.01209  
0.2205  -1.07199  
0.2215  -1.13106  
0.2225  -1.18872  
0.2235  -1.24455  
0.2245  -1.29788  
0.2255  -1.34809  
0.2265  -1.39481  
0.2275  -1.43752  
0.2285  -1.47595  
0.2295  -1.50993  
0.2305  -1.53943  
0.2315  -1.56441  
0.2325  -1.58511  
0.2335  -1.60161  
0.2345  -1.61414  
0.2355  -1.62289  
0.2365  -1.62796  
0.2375  -1.62946  
0.2385  -1.62741  
0.2395  -1.62178  
0.2405  -1.61249  
0.2415  -1.59942  
0.2425  -1.58229  
0.2435  -1.56107  
0.2445  -1.53545  
0.2455  -1.50539  
0.2465  -1.4709  
0.2475  -1.43191  
0.2485  -1.38885  
0.2495  -1.34183  
0.2505  -1.29139  
0.2515  -1.23805  
0.2525  -1.18211  
0.2535  -1.12471  
0.2545  -1.06584  
0.2555  -1.00626  
0.2565  -0.946664  
0.2575  -0.886941  
0.2585  -0.82801  
0.2595  -0.769691  
0.2605  -0.712603  
0.2615  -0.656611  
0.2625  -0.601921  
0.2635  -0.548567  
0.2645  -0.496408  
0.2655  -0.445736  
0.2665  -0.39607  
0.2675  -0.347568  
0.2685  -0.300191  
0.2695  -0.253514  
0.2705  -0.207651  
0.2715  -0.162462  
0.2725  -0.117677  
0.2735  -0.0733803  
0.2745  -0.029186  
0.2755  0.014882  
0.2765  0.0590964  
0.2775  0.103377  
0.2785  0.148117  
0.2795  0.193414  
0.2805  0.2392  
0.2815  0.286003  
0.2825  0.333601  
0.2835  0.382382  
0.2845  0.432274  
0.2855  0.483411  
0.2865  0.536039  
0.2875  0.589936  
0.2885  0.645407  
0.2895  0.702059  
0.2905  0.760194  
0.2915  0.819425  
0.2925  0.879563  
0.2935  0.940512  
0.2945  1.00161  
0.2955  1.06284  
0.2965  1.12333  
0.2975  1.18268  
0.2985  1.24039  
0.2995  1.29553  
0.3005  1.34789  
0.3015  1.39646  
0.3025  1.44112  
0.3035  1.48138  
0.3045  1.51695  
0.3055  1.54793  
0.3065  1.57422  
0.3075  1.59599  
0.3085  1.61344  
0.3095  1.62672  
0.3105  1.63612  
0.3115  1.64169  
0.3125  1.64362  
0.3135  1.64192  
0.3145  1.63656  
0.3155  1.62742  
0.3165  1.61443  
0.3175  1.59731  
0.3185  1.57592  
0.3195  1.55006  
0.3205  1.51956  
0.3215  1.48454  
0.3225  1.44477  
0.3235  1.40091  
0.3245  1.35269  
0.3255  1.30116  
0.3265  1.24672  
0.3275  1.18945  
0.3285  1.13092  
0.3295  1.07084  
0.3305  1.01017  
0.3315  0.949467  
0.3325  0.888855  
0.3335  0.829099  
0.3345  0.770084  
0.3355  0.712336  
0.3365  0.655779  
0.3375  0.600683  
0.3385  0.546923  
0.3395  0.494774  
0.3405  0.443846  
0.3415  0.394245  
0.3425  0.34598  
0.3435  0.298621  
0.3445  0.252368  
0.3455  0.206851  
0.3465  0.162037  
0.3475  0.117719  
0.3485  0.0738394  
0.3495  0.030107  
0.3505  -0.0135135  
0.3515  -0.0572127  
0.3525  -0.101195  
0.3535  -0.145504  
0.3545  -0.190336  
0.3555  -0.235767  
0.3565  -0.282107  
0.3575  -0.329274  
0.3585  -0.377535  
0.3595  -0.427019  
0.3605  -0.477711  
0.3615  -0.529851  
0.3625  -0.583447  
0.3635  -0.638309  
0.3645  -0.694842  
0.3655  -0.752516  
0.3665  -0.811573  
0.3675  -0.871544  
0.3685  -0.932423  
0.3695  -0.993539  
0.3705  -1.05485  
0.3715  -1.11566  
0.3725  -1.17553  
0.3735  -1.23371  
0.3745  -1.28973  
0.3755  -1.34283  
0.3765  -1.3925  
0.3775  -1.43819  
0.3785  -1.47955  
0.3795  -1.51618  
0.3805  -1.54825  
0.3815  -1.57551  
0.3825  -1.59824  
0.3835  -1.61661  
0.3845  -1.63079  
0.3855  -1.64101  
0.3865  -1.64742  
0.3875  -1.65013  
0.3885  -1.64921  
0.3895  -1.64463  
0.3905  -1.63629  
0.3915  -1.62408  
0.3925  -1.60771  
0.3935  -1.58702  
0.3945  -1.56186  
0.3955  -1.53193  
0.3965  -1.49725  
0.3975  -1.45792  
0.3985  -1.41391  
0.3995  -1.36588  
0.4005  -1.31391  
0.4015  -1.25882  
0.4025  -1.20114  
0.4035  -1.14166  
0.4045  -1.08092  
0.4055  -1.01951  
0.4065  -0.958053  
0.4075  -0.896818  
0.4085  -0.836286  
0.4095  -0.776715  
0.4105  -0.718225  
0.4115  -0.661082  
0.4125  -0.605508  
0.4135  -0.551047  
0.4145  -0.498194  
0.4155  -0.446736  
0.4165  -0.396505  
0.4175  -0.347584  
0.4185  -0.299737  
0.4195  -0.252865  
0.4205  -0.206877  
0.4215  -0.161577  
0.4225  -0.116874  
0.4235  -0.0726311  
0.4245  -0.0287361  
0.4255  0.015098  
0.4265  0.0588837  
0.4275  0.102741  
0.4285  0.146891  
0.4295  0.191628  
0.4305  0.236946  
0.4315  0.28279  
0.4325  0.329851  
0.4335  0.377727  
0.4345  0.427153  
0.4355  0.477524  
0.4365  0.529391  
0.4375  0.582781  
0.4385  0.637612  
0.4395  0.693778  
0.4405  0.751377  
0.4415  0.810167  
0.4425  0.869958  
0.4435  0.930368  
0.4445  0.991389  
0.4455  1.05244  
0.4465  1.1128  
0.4475  1.1723  
0.4485  1.23011  
0.4495  1.28583  
0.4505  1.33893  
0.4515  1.38843  
0.4525  1.43416  
0.4535  1.4757  
0.4545  1.5127  
0.4555  1.54515  
0.4565  1.57296  
0.4575  1.59628  
0.4585  1.61527  
0.4595  1.6301  
0.4605  1.64093  
0.4615  1.64796  
0.4625  1.6513  
0.4635  1.651  
0.4645  1.64705  
0.4655  1.63933  
0.4665  1.62768  
0.4675  1.61207  
0.4685  1.59206  
0.4695  1.56774  
0.4705  1.53859  
0.4715  1.50485  
0.4725  1.46636  
0.4735  1.42334  
0.4745  1.37586  
0.4755  1.3248  
0.4765  1.27047  
0.4775  1.2135  
0.4785  1.15455  
0.4795  1.09421  
0.4805  1.03308  
0.4815  0.971716  
0.4825  0.910589  
0.4835  0.849991  
0.4845  0.79023  
0.4855  0.731681  
0.4865  0.674401  
0.4875  0.618408  
0.4885  0.563949  
0.4895  0.510723  
0.4905  0.458962  
0.4915  0.408432  
0.4925  0.359144  
0.4935  0.310869  
0.4945  0.263668  
0.4955  0.217145  
0.4965  0.171367  
0.4975  0.126087  
0.4985  0.081308  
0.4995  0.0367632  
0.5005  -0.0074841  
0.5015  -0.0519055  
0.5025  -0.0963266  
0.5035  -0.141073  
0.5045  -0.186196  
0.5055  -0.231852  
0.5065  -0.278195  
0.5075  -0.325627  
0.5085  -0.373754  
0.5095  -0.423276  
0.5105  -0.473855  
0.5115  -0.525695  
0.5125  -0.579055  
0.5135  -0.633504  
0.5145  -0.689463  
0.5155  -0.74664  
0.5165  -0.804834  
0.5175  -0.86408  
0.5185  -0.923698  
0.5195  -0.983965  
0.5205  -1.04386  
0.5215  -1.10339  
0.5225  -1.16193  
0.5235  -1.21864  
0.5245  -1.27348  
0.5255  -1.32532  
0.5265  -1.37393  
0.5275  -1.41889  
0.5285  -1.4595  
0.5295  -1.49599  
0.5305  -1.52769  
0.5315  -1.5551  
0.5325  -1.57795  
0.5335  -1.59651  
0.5345  -1.61098  
0.5355  -1.62149  
0.5365  -1.62824  
0.5375  -1.63129  
0.5385  -1.63077  
0.5395  -1.6266  
0.5405  -1.6188  
0.5415  -1.60711  
0.5425  -1.59159  
0.5435  -1.57178  
0.5445  -1.54774  
0.5455  -1.51925  
0.5465  -1.48618  
0.5475  -1.44875  
0.5485  -1.40679  
0.5495  -1.36103  
0.5505  -1.31144  
0.5515  -1.25867  
0.5525  -1.20341  
0.5535  -1.14573  
0.5545  -1.08711  
0.5555  -1.02703  
0.5565  -0.966658  
0.5575  -0.906477  
0.5585  -0.846406  
0.5595  -0.787265  
0.5605  -0.72892  
0.5615  -0.67191  
0.5625  -0.615983  
0.5635  -0.56172  
0.5645  -0.508728  
0.5655  -0.457013  
0.5665  -0.407088  
0.5675  -0.35797  
0.5685  -0.310328  
0.5695  -0.26374  
0.5705  -0.217887  
0.5715  -0.173114  
0.5725  -0.128668  
0.5735  -0.0848576  
0.5745  -0.0412449  
0.5755  0.00206205  
0.5765  0.045541  
0.5775  0.0891781  
0.5785  0.132871  
0.5795  0.177343  
0.5805  0.222246  
0.5815  0.267869  
0.5825  0.314511  
0.5835  0.361953  
0.5845  0.41076  
0.5855  0.460691  
0.5865  0.512073  
0.5875  0.564718  
0.5885  0.618917  
0.5895  0.674738  
0.5905  0.731576  
0.5915  0.790162  
0.5925  0.849581  
0.5935  0.910058  
0.5945  0.971213  
0.5955  1.03245  
0.5965  1.09383  
0.5975  1.15425  
0.5985  1.21353  
0.5995  1.27091  
0.6005  1.32561  
0.6015  1.37755  
0.6025  1.42538  
0.6035  1.46927  
0.6045  1.50861  
0.6055  1.54322  
0.6065  1.57311  
0.6075  1.59833  
0.6085  1.61899  
0.6095  1.63535  
0.6105  1.64756  
0.6115  1.6559  
0.6125  1.66046  
0.6135  1.66139  
0.6145  1.6587  
0.6155  1.65236  
0.6165  1.64224  
0.6175  1.62821  
0.6185  1.61009  
0.6195  1.58766  
0.6205  1.56072  
0.6215  1.52921  
0.6225  1.49311  
0.6235  1.45239  
0.6245  1.40753  
0.6255  1.35845  
0.6265  1.30614  
0.6275  1.25075  
0.6285  1.19332  
0.6295  1.13397  
0.6305  1.07361  
0.6315  1.01284  
0.6325  0.951825  
0.6335  0.891329  
0.6345  0.831722  
0.6355  0.772989  
0.6365  0.715724  
0.6375  0.659689  
0.6385  0.605352  
0.6395  0.552483  
0.6405  0.501508  
0.6415  0.451749  
0.6425  0.403534  
0.6435  0.356877  
0.6445  0.311282  
0.6455  0.266864  
0.6465  0.2235  
0.6475  0.180832  
0.6485  0.138972  
0.6495  0.0975234  
0.6505  0.0565104  
0.6515  0.0157361  
0.6525  -0.0247908  
0.6535  -0.0655116  
0.6545  -0.106122  
0.6555  -0.146898  
0.6565  -0.187928  
0.6575  -0.229286  
0.6585  -0.271008  
0.6595  -0.313296  
0.6605  -0.356006  
0.6615  -0.399429  
0.6625  -0.443435  
0.6635  -0.488284  
0.6645  -0.533651  
0.6655  -0.579971  
0.6665  -0.626778  
0.6675  -0.674283  
0.6685  -0.722227  
0.6695  -0.770524  
0.6705  -0.81893  
0.6715  -0.86726  
0.6725  -0.915166  
0.6735  -0.962599  
0.6745  -1.00877  
0.6755  -1.05378  
0.6765  -1.097  
0.6775  -1.13829  
0.6785  -1.1771  
0.6795  -1.21317  
0.6805  -1.24601  
0.6815  -1.27559  
0.6825  -1.30146  
0.6835  -1.3236  
0.6845  -1.34188  
0.6855  -1.35633  
0.6865  -1.36695  
0.6875  -1.37379  
0.6885  -1.37685  
0.6895  -1.3762  
0.6905  -1.37181  
0.6915  -1.36368  
0.6925  -1.35173  
0.6935  -1.33596  
0.6945  -1.31626  
0.6955  -1.29272  
0.6965  -1.26536  
0.6975  -1.23431  
0.6985  -1.19983  
0.6995  -1.16206  
0.7005  -1.12161  
0.7015  -1.07841  
0.7025  -1.03341  
0.7035  -0.986528  
0.7045  -0.93846  
0.7055  -0.889624  
0.7065  -0.840205  
0.7075  -0.790766  
0.7085  -0.741627  
0.7095  -0.692947  
0.7105  -0.645082  
0.7115  -0.598254  
0.7125  -0.552633  
0.7135  -0.508238  
0.7145  -0.465495  
0.7155  -0.424117  
0.7165  -0.384613  
0.7175  -0.346828  
0.7185  -0.311066  
0.7195  -0.277374  
0.7205  -0.245918  
0.7215  -0.216992  
0.7225  -0.190563  
0.7235  -0.166968  
0.7245  -0.146219  
0.7255  -0.12823  
0.7265  -0.113256  
0.7275  -0.100773  
0.7285  -0.090647  
0.7295  -0.0824797  
0.7305  -0.0756421  
0.7315  -0.0696577  
0.7325  -0.0637981  
0.7335  -0.0575298  
0.7345  -0.0501731  
0.7355  -0.0412776  
0.7365  -0.0303882  
0.7375  -0.0172279  
0.7385  -0.00169167  
0.7395  0.016342  
0.7405  0.0366979  
0.7415  0.0592532  
0.7425  0.0837644  
0.7435  0.109999  
0.7445  0.137665  
0.7455  0.166608  
0.7465  0.196586  
0.7475  0.227437  
0.7485  0.258967  
0.7495  0.291184  
0.7505  0.323804  
0.7515  0.35688  
0.7525  0.390269  
0.7535  0.423697  
0.7545  0.457047  
0.7555  0.490202  
0.7565  0.522786  
0.7575  0.554623  
0.7585  0.585531  
0.7595  0.615129  
0.7605  0.643334  
0.7615  0.669966  
0.7625  0.694825  
0.7635  0.718075  
0.7645  0.739613  
0.7655  0.759515  
0.7665  0.777712  
0.7675  0.794188  
0.7685  0.808841  
0.7695  0.821368  
0.7705  0.831611  
0.7715  0.839134  
0.7725  0.843715  
0.7735  0.845115  
0.7745  0.843227  
0.7755  0.838062  
0.7765  0.829752  
0.7775  0.818607  
0.7785  0.804918  
0.7795  0.78904  
0.7805  0.771238  
0.7815  0.751865  
0.7825  0.730891  
0.7835  0.708551  
0.7845  0.684705  
0.7855  0.659297  
0.7865  0.632311  
0.7875  0.603643  
0.7885  0.573325  
0.7895  0.541389  
0.7905  0.508075  
0.7915  0.473316  
0.7925  0.437587  
0.7935  0.40095  
0.7945  0.363561  
0.7955  0.325909  
0.7965  0.287924  
0.7975  0.249877  
0.7985  0.212007  
0.7995  0.174314  
0.8005  0.137137  
0.8015  0.100502  
0.8025  0.0646685  
0.8035  0.0297739  
0.8045  -0.00377331  
0.8055  -0.0359111  
0.8065  -0.0662944  
0.8075  -0.0945855  
0.8085  -0.120497  
0.8095  -0.143882  
0.8105  -0.164425  
0.8115  -0.182054  
0.8125  -0.19669  
0.8135  -0.208358  
0.8145  -0.217206  
0.8155  -0.223423  
0.8165  -0.227244  
0.8175  -0.228995  
0.8185  -0.228949  
0.8195  -0.227419  
0.8205  -0.224692  
0.8215  -0.221007  
0.8225  -0.216589  
0.8235  -0.211627  
0.8245  -0.206237  
0.8255  -0.200602  
0.8265  -0.194799  
0.8275  -0.188918  
0.8285  -0.183012  
0.8295  -0.177149  
0.8305  -0.171363  
0.8315  -0.165666  
0.8325  -0.160102  
0.8335  -0.154659  
0.8345  -0.149387  
0.8355  -0.144277  
0.8365  -0.139342  
0.8375  -0.134552  
0.8385  -0.129935  
0.8395  -0.12548  
0.8405  -0.121195  
0.8415  -0.117071  
0.8425  -0.113092  
0.8435  -0.109263  
0.8445  -0.105572  
0.8455  -0.102042  
0.8465  -0.0986177  
0.8475  -0.0953323  
0.8485  -0.0921973  
0.8495  -0.0891645  
0.8505  -0.0862476  
0.8515  -0.0834464  
0.8525  -0.0807497  
0.8535  -0.0781569  
0.8545  -0.0756748  
0.8555  -0.0732627  
0.8565  -0.0709519  
0.8575  -0.0687177  
0.8585  -0.0665667  
0.8595  -0.0645113  
0.8605  -0.0625213  
0.8615  -0.0605913  
0.8625  -0.058746  
0.8635  -0.0569623  
0.8645  -0.0552551  
0.8655  -0.0535912  
0.8665  -0.0519914  
0.8675  -0.0504501  
0.8685  -0.0489617  
0.8695  -0.0475269  
0.8705  -0.0461413  
0.8715  -0.0447934  
